OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
1,220330016002025,15000US220330016002,0.027515047291488,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,35.0000000,12.5000000,1,7.386514664260871
2,220330016002019,15000US220330016002,0.008598452278590,665,194,833,206,187,103,25,29,29,30,103,82,10,15,226,96,135,62,19,19,0,12,1163,252,44,45,127,77,37143,12377,570,85,258,73,570,85,285,78,27,30,224,75,34,38,570,85,15,16,68,41,498,123,630,138,38,42,56.0000000,0.0000000,1,8.474496289981857
3,220330016003004,15000US220330016003,0.034351145038168,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,52.5000000,88.9000015,1,7.241447007978254
4,220330016003019,15000US220330016003,0.058524173027990,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,29.5000000,89.0999985,1,8.214282667114897
5,220330016003012,15000US220330016003,0.031806615776081,397,92,581,109,20,22,0,12,0,12,50,43,17,20,273,87,117,58,57,42,41,33,770,131,7,11,8,12,67831,13438,397,54,139,45,397,54,208,52,50,31,123,46,16,27,397,54,0,12,7,11,389,80,517,91,11,17,36.7999992,100.0000000,1,6.773337402901498
6,220330016004009,15000US220330016004,0.023943661971831,302,94,493,103,58,47,0,12,21,20,89,63,77,49,139,55,64,36,21,14,8,13,710,130,52,41,84,48,44167,16958,382,62,293,68,382,62,50,32,39,37,261,65,32,28,382,62,0,12,0,12,408,87,505,92,7,11,58.5000000,0.0000000,0,6.822677835670346
7,220330023002012,15000US220330023002,0.027956989247312,499,108,694,122,20,21,0,12,29,28,116,70,36,47,277,77,87,48,46,33,83,82,930,230,0,12,7,11,105714,49141,406,66,88,53,406,66,275,58,43,44,88,53,0,12,406,66,0,12,0,12,431,151,596,125,0,12,43.5000000,100.0000000,1,8.538042108938374
8,220330052001027,15000US220330052001,0.028827037773360,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,50.5000000,0.0000000,1,9.397479786683322
9,220330052002125,15000US220330052002,0.104251012145749,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,22.2000008,11.6999998,0,8.596412425447555
10,220330052001028,15000US220330052001,0.047713717693837,393,109,587,111,184,72,10,11,55,33,116,50,29,25,53,31,16,15,0,12,0,12,1005,197,272,142,105,73,26875,7994,344,57,174,41,344,57,114,42,48,32,118,40,47,28,344,57,5,9,60,36,613,126,355,98,19,21,25.5000000,0.0000000,1,9.487577288861116
